from_id	to_id	weight
U14688	U15463	2
U14689	U17354	1
U14689	U17358	1
U14689	U17615	2
U14689	U23016	2
U14689	U25761	1
U14689	U26362	2
U14689	U31183	1
U14689	U44034	1
U1469	U12794	1
U1469	U1526	1
U1469	U1529	1
U1469	U16016	2
U1469	U16935	2
U1469	U21750	2
U1469	U22661	1
U1469	U23824	1
U1469	U5544	1
U1469	U5978	2
U1469	U6395	1
U14690	U19685	2
U14690	U47737	1
U14693	U15247	1
U14693	U36812	1
U14693	U37713	1
U14693	U38270	1
U14694	U18120	2
U14694	U19413	1
U14694	U30378	2
U14694	U34834	1
U14699	U15580	2
U14699	U19137	1
U14699	U28310	1
U14699	U31908	2
U1470	U18357	1
U1470	U31081	2
U14700	U15588	1
U14700	U27237	1
U14700	U27387	1
U14700	U33475	2
U14700	U33932	2
U14700	U35042	1
U14700	U38894	1
U14700	U41684	1
U14700	U43971	1
U14703	U24689	2
U14703	U29368	2
U14703	U32774	1
U14708	U26156	2
U14708	U33136	1
U1471	U11603	1
U1471	U1477	1
U1471	U17486	2
U1471	U50178	1
U1471	U5978	1
U14713	U26608	1
U14713	U32801	2
U14713	U45932	1
U14714	U31511	1
U14716	U15252	1
U14716	U16476	1
U1472	U1529	1
U1472	U1610	2
U1472	U17181	1
U1472	U23732	1
U1472	U39064	1
U1472	U46227	1
U1472	U47075	2
U1472	U8784	1
U14727	U48619	1
U14729	U28173	1
U1473	U26203	1
U14731	U28173	2
U14734	U57976	2
U14736	U14753	1
U14736	U14755	1
U14742	U24326	1
U14742	U28877	2
U14742	U30860	1
U14742	U34484	2
U14747	U15985	1
U1475	U1517	1
U1475	U1529	2
U1475	U1613	1
U1475	U32265	1
U1475	U41804	1
U1475	U49296	1
U1475	U53745	1
U1475	U5544	2
U1475	U6605	2
U14755	U15121	1
U14755	U38800	1
U14755	U43566	1
U14755	U58494	1
U14759	U53496	1
U1476	U12304	2
U1476	U1526	1
U1476	U17545	1
U1476	U18179	2
U1476	U19237	1
U1476	U1996	1
U1476	U22132	1
U1476	U29358	2
U1476	U5230	1
U1476	U6045	1
U1476	U7638	1
U1476	U9987	1
U14768	U39816	1
U1477	U10397	2
U1477	U13261	1
U1477	U14713	1
U1477	U1499	2
U1477	U1518	1
U1477	U1522	1
U1477	U1523	2
U1477	U1550	2
U1477	U1612	2
U1477	U1613	2
U1477	U1618	1
U1477	U26528	1
U1477	U29358	1
U1477	U40357	1
U1477	U48189	1
U1477	U53743	1
U1477	U5543	1
U14772	U45905	1
U14773	U55002	1
U14775	U14778	1
U14778	U14781	1
U14778	U36209	1
U14778	U49384	2
U14778	U61182	2
U1478	U26607	2
U1478	U6041	2
U14780	U17993	2
U14781	U46143	1
U14784	U36362	2
U14784	U54174	1
U14784	U54176	2
U14787	U43115	1
U14788	U43115	2
U14789	U42022	1
U1479	U1529	1
U1479	U1878	1
U1479	U28623	1
U1479	U32265	1
U1479	U5544	1
U1479	U6605	1
U14791	U19519	1
U14791	U20341	1
U14791	U22340	2
U14791	U22357	1
U14791	U36965	1
U14791	U42412	2
U14792	U42022	2
U14793	U38263	1
U14794	U19567	1
U14795	U25577	1
U14795	U27207	1
U14795	U41924	1
U14799	U38790	1
U1480	U12756	1
U1480	U21241	1
U1480	U3150	1
U1480	U42551	2
U1480	U5155	2
U1480	U9140	1
U14803	U19417	1
U14803	U20009	1
U14803	U26709	2
U14803	U26800	1
U14807	U14808	1
U14808	U16754	1
U14808	U18248	1
U14808	U20265	2
U14808	U26231	1
U14808	U26914	1
U14808	U27605	2
U14808	U39149	2
U14808	U39485	2
U14808	U39995	1
U14808	U43138	2
U1481	U49337	1
U1481	U6073	1
U1481	U7615	2
U14811	U29905	2
U14811	U30194	2
U14811	U34196	1
U14811	U46524	1
U14811	U51907	1
U14811	U51968	1
U14814	U15408	1
U14814	U45714	1
U14814	U55690	2
U14817	U14841	1
U14817	U37299	1
U1482	U38231	1
U1482	U46620	1
U1482	U5508	1
U14823	U38539	2
U14823	U42860	1
U14823	U46718	2
U14824	U27160	2
U14824	U29700	1
U14830	U20577	1
U14830	U22563	1
U14837	U18555	1
U14837	U21322	1
U14837	U23309	2
U14837	U23466	2
U14837	U23845	1
U14837	U26503	1
U14838	U27182	2
U1484	U1522	1
U1484	U23905	1
U1484	U40832	1
U1484	U41701	1
U1484	U48230	1
U1484	U55107	1
U1484	U5957	1
U14842	U22706	1
U14842	U25075	1
U14843	U21964	2
U14843	U40691	1
U14843	U42065	1
U14843	U42066	1
U14843	U42070	1
U14845	U16443	1
U14845	U17828	1
U14845	U19243	1
U14845	U19457	1
U14845	U53383	1
U14845	U57856	2
U14846	U21320	1
U1485	U11951	1
U1485	U1491	2
U1485	U1508	1
U1485	U9539	2
U14855	U38916	2
U14858	U24262	1
U14858	U24264	1
U14860	U28823	1
U14864	U23833	1
U14866	U15995	1
U14869	U26607	2
U14872	U23066	2
U14872	U23068	1
U14872	U23072	1
U14873	U15605	1
U14873	U31789	1
U14874	U15605	1
U14874	U24983	2
U14877	U20863	2
U14878	U15643	1
U14878	U15937	1
U1488	U1526	1
U1488	U1529	1
U1488	U16387	1
U1488	U41212	1
U1488	U43501	2
U1488	U7226	1
U14880	U14984	2
U14880	U15605	1
U14882	U15605	1
U14882	U33736	1
U14882	U36571	1
U14885	U24986	2
U14885	U27403	1
U14885	U36321	1
U14885	U36777	2
U14895	U14983	1
U14895	U20801	1
U14895	U45693	2
U14896	U15240	2
U14896	U25269	2
U14896	U26867	1
U14896	U31964	1
U14896	U33396	1
U14896	U36830	1
U14896	U36835	1
U14896	U39161	1
U1490	U1526	2
U1490	U18899	2
U1490	U22661	1
U1490	U3052	2
U1490	U5510	1
U14900	U22324	1
U14903	U14981	1
U14903	U14984	1
U14905	U19854	1
U1491	U10641	1
U1491	U1526	2
U1491	U1529	1
U1491	U1544	2
U1491	U17362	1
U1491	U17814	2
U1491	U42318	1
U1491	U5543	1
U1491	U5957	1
U1491	U6068	1
U1491	U7337	1
U1491	U7346	1
U1491	U7394	2
U1491	U8166	1
U1491	U9422	1
U14913	U24995	2
U14913	U25057	2
U1492	U17858	1
U1492	U3576	1
U1492	U5212	1
U1492	U5588	2
U1492	U6131	2
U1492	U7154	2
U14923	U17984	1
U14923	U49818	1
U14924	U29900	2
U14924	U31151	1
U14924	U31445	2
U14927	U23992	2
U14927	U34624	1
U14927	U53284	2
U14927	U58009	1
U14928	U34366	1
U1493	U11192	2
U1493	U11353	1
U1493	U11454	1
U1493	U13627	2
U1493	U1520	1
U1493	U1821	1
U1493	U19209	1
U1493	U2367	2
U1493	U2459	1
U1493	U2872	1
U1493	U38844	1
U1493	U4169	2
U1493	U57976	1
U1493	U5965	1
U1493	U8803	1
U14933	U32419	1
U14934	U16850	2
U14937	U14977	1
U14937	U49879	2
U14938	U32881	2
U1494	U1523	2
U1494	U41701	2
U14942	U17182	1
U14942	U20790	1
U14942	U28617	1
U14951	U31936	1
U14954	U39325	2
U14955	U15249	1
U14955	U18120	1
U14955	U19413	1
U14955	U19488	2
U14955	U19524	2
U14955	U19567	1
U14955	U19707	1
U14955	U20782	1
U14955	U23974	1
U14955	U24702	2
U14955	U25219	2
U14955	U25595	2
U14955	U28330	1
U14955	U29911	1
U14955	U31267	2
U14955	U34448	1
U14955	U36977	1
U14955	U37544	1
U14955	U39327	1
U14955	U40766	1
U14955	U61106	1
U14957	U41798	1
U14958	U26466	1
U14958	U26619	1
U14958	U41515	1
U14958	U61135	1
U14958	U61598	1
U14959	U24986	1
U14959	U25672	1
U14959	U31205	1
U14959	U34611	2
U14959	U35944	1
U14959	U36321	1
U14959	U36648	2
U14959	U39233	1
U1496	U16664	1
U1496	U17486	1
U1496	U22050	1
U1496	U47709	1
U1496	U48458	1
U1496	U49489	1
U1496	U49683	1
U14960	U15312	2
U14960	U18650	2
U14960	U19051	1
U14960	U20341	1
U14960	U20955	1
U14960	U22283	1
U14960	U22312	2
U14960	U22397	1
U14960	U23073	1
U14960	U24982	1
U14960	U25357	1
U14960	U26947	2
U14960	U27408	1
U14960	U27583	2
U14960	U27588	2
U14960	U27590	1
U14960	U29195	1
U14960	U31245	2
U14960	U33876	1
U14960	U34372	1
U14960	U34725	2
U14960	U35739	2
U14960	U36474	2
U14960	U36575	2
U14960	U36585	2
U14960	U36607	1
U14960	U36648	1
U14960	U36779	2
U14960	U36950	2
U14960	U37709	1
U14960	U37725	1
U14960	U40325	2
U14960	U40331	1
U14961	U25385	1
U14961	U25389	1
U14962	U14984	1
U14963	U14984	1
U14967	U17297	1
U14967	U25328	1
U14969	U37666	1
U1497	U58406	2
U1497	U9422	1
U14971	U14976	1
U14971	U14985	2
U14972	U19493	2
U14972	U37080	1
U14974	U30957	1
U14976	U20879	1
U14977	U38740	1
U14981	U31058	1
U14981	U36923	1
U14983	U20881	2
U14983	U23393	1
U14983	U25809	1
U14983	U32394	1
U14983	U32701	1
U14983	U35836	1
U14983	U37013	1
U14984	U14989	2
U14984	U15605	1
U14984	U19857	2
U14984	U19858	1
U14984	U20864	1
U14984	U23087	2
U14984	U25464	2
U14984	U25660	2
U14984	U27676	1
U14984	U27924	1
U14984	U32680	2
U14984	U32682	2
U14984	U32683	1
U14984	U33303	2
U14984	U57970	2
U14985	U20875	2
U14985	U22756	1
U14985	U25350	1
U14985	U25389	2
U14985	U37081	1
U14987	U15126	1
U14987	U15317	1
U14987	U15599	2
U14987	U19042	2
U14987	U20766	1
U14987	U25355	2
U14987	U27427	1
U14987	U32572	1
U14987	U37013	1
U14987	U58543	2
U14988	U32523	2
U1499	U31081	1
U1499	U41210	1
U1499	U50738	2
U1499	U5544	1
U14990	U19121	2
U14990	U20766	2
U14990	U20781	2
U14990	U25350	1
U14990	U25385	1
U14990	U26219	1
U14990	U29161	2
U14990	U35324	2
U14991	U15296	2
U14991	U20336	1
U14991	U37071	2
U14993	U23673	1
U14994	U22631	2
U14998	U26338	1
U15	U1995	1
U15	U27620	1
U150	U38221	1
U150	U39056	2
U15000	U18906	1
U15009	U38850	1
U1501	U18185	1
U1501	U18899	1
U1501	U19616	2
U1501	U20455	1
U1501	U22205	2
U1501	U23941	1
U1501	U31429	1
U1501	U33595	2
U1501	U3782	1
U1501	U6463	1
U15012	U30439	2
U15016	U17871	1
U15016	U18605	1
U15020	U22932	2
U15020	U30930	1
U15020	U40599	2
U15021	U19679	1
U15021	U24262	1
U15021	U28823	1
U15024	U63495	1
U15025	U17337	2
U15025	U22932	1
U15029	U21528	1
U1503	U3574	2
U1503	U3758	1
U15033	U15039	1
U15034	U40397	1
U15035	U18453	1
U15038	U19850	1
U15038	U40656	1
U15040	U16210	1
U15040	U42362	2
U15041	U16897	1
U15041	U33554	1
U15042	U16837	2
U15042	U23463	2
U15042	U24237	1
U15042	U25708	2
U1505	U11954	1
U1505	U32265	1
U1505	U7145	1
U1505	U7259	1
U15051	U19753	1
U15051	U19932	1
U15051	U20329	1
U15051	U21935	1
U15052	U24553	1
U15054	U17614	2
U15054	U32033	1
U15056	U25036	1
U15057	U16334	2
U15057	U22606	1
U15057	U22607	2
U15057	U48975	2
U1506	U10293	2
U1506	U10484	2
U1506	U11839	1
U1506	U11877	1
U1506	U13892	2
U1506	U13894	1
U1506	U15033	2
U1506	U1529	1
U1506	U1558	1
U1506	U17041	1
U1506	U18109	2
U1506	U18918	1
U1506	U18920	2
U1506	U21046	1
U1506	U24803	1
U1506	U27050	1
U1506	U30925	1
U1506	U30927	1
U1506	U32490	2
U1506	U4070	1
U1506	U41623	2
U1506	U4376	1
U1506	U50008	1
U1506	U58599	2
U1506	U6463	1
U1506	U6840	2
U1506	U6865	1
U1506	U6869	1
U1506	U9964	1
U15060	U21936	1
U15068	U28096	1
U15068	U28100	2
U15069	U38517	2
U1507	U1613	1
U1507	U1991	2
U1507	U26524	2
U1507	U47133	1
U15070	U49101	1
U15073	U29239	1
U15075	U18192	2
U15075	U24300	1
U15075	U37465	1
U15077	U21993	1
U15077	U30030	1
U15078	U19447	2
U15078	U21993	1
U15078	U25066	1
U15078	U30030	2
U15078	U30161	2
U1508	U1517	2
U1508	U17362	1
U15080	U45656	1
U15083	U15084	1
U15083	U15088	1
U15087	U15088	1
U15087	U28183	2
U15088	U34280	2
U15088	U53355	2
U15088	U53356	2
U15088	U63137	2
U1509	U14814	1
U1509	U1521	1
U1509	U15452	1
U1509	U16468	1
U1509	U2431	1
U1509	U25607	1
U1509	U45714	2
U1509	U46355	1
U1509	U55690	2
U1509	U6025	1
U1509	U61358	1
U1509	U6298	2
U1509	U6982	1
U15093	U15709	1
U15093	U18920	1
U15097	U18078	1
U15099	U16440	2
U15099	U17906	2
U15099	U18003	1
U15099	U19646	1
U15099	U19865	1
U15099	U20302	2
U15099	U23047	1
U15099	U23447	1
U15099	U24912	1
U15099	U25490	2
U15099	U26003	1
U15099	U26432	1
U15099	U26435	1
U15099	U27153	1
U15099	U31951	2
U15099	U32129	2
U15099	U38063	1
U15099	U38877	1
U15099	U41684	1
U15099	U46488	1
U151	U10342	1
U151	U15567	1
U151	U20288	1
U151	U7765	1
U1510	U11385	1
U1510	U1551	1
U1510	U20119	1
U1510	U20425	1
U1510	U26834	2
U1510	U27270	1
U1510	U27271	1
U1510	U31576	1
U1510	U31650	1
U1510	U48936	2
U1510	U6205	1
U1510	U6463	2
U15101	U16440	1
U15101	U19865	1
U15101	U26003	2
U15101	U26432	1
U15101	U34445	1
U15101	U47065	1
U15105	U18087	1
U15105	U26993	1
U15105	U51743	1
U15106	U24646	2
U15106	U24764	2
U15108	U18910	1
U15108	U53762	1
U1511	U10369	1
U15110	U21256	1
U15110	U24550	1
U15110	U25088	2
U15110	U34685	2
U15111	U21268	1
U15111	U24652	2
U15111	U24653	1
U15112	U24599	1
U15112	U39920	1
U15112	U51997	1
U15117	U20361	2
U1512	U12572	1
U1512	U1528	1
U15120	U16229	1
U15120	U18830	2
U15120	U22858	1
U15120	U23027	2
U15120	U29870	2
U15121	U17993	2
U15121	U29984	2
U15121	U42782	1
U15121	U44740	1
U15121	U45870	1
U15121	U45871	1
U15122	U18559	1
U15122	U25946	1
U15122	U25947	2
U15122	U44427	1
U15122	U47563	1
U15124	U18005	1
U15124	U19744	1
U15126	U38163	1
U1513	U16376	1
U15133	U15169	1
U15133	U15171	1
U15133	U15184	2
U15133	U15185	1
U15134	U15193	1
U15134	U24447	1
U15134	U24550	1
U15134	U26674	1
U15134	U26886	1
U15134	U27535	1
U15134	U28935	1
U15136	U23783	1
U15136	U33293	1
U15136	U33884	1
U15138	U27351	2
U1514	U11954	1
U15140	U16450	1
U15141	U25158	2
U15141	U26663	1
U15141	U34648	2
U15144	U34648	2
U15144	U38234	2
U15145	U32120	2
U15149	U26701	1
U15149	U27253	1
U15149	U30488	1
U15149	U34720	1
U15149	U39336	2
U15149	U39882	2
U15149	U43085	2
U15149	U43400	2
U15149	U43401	2
U15150	U15163	2
U15150	U34648	1
U15150	U47280	1
U15151	U18415	1
U15151	U26543	1
U15151	U33723	1
U15151	U34647	1
U15153	U18766	1
U15153	U25574	2
U15153	U34411	1
U15155	U21103	1
U15155	U34648	1
U15157	U26308	1
U15157	U34364	1
U15157	U34648	2
U15157	U39622	2
U15158	U24116	2
U15158	U32627	1
U15158	U34415	2
U15158	U34648	2
U15158	U41400	1
U15158	U52910	2
U15159	U16678	1
U15159	U34648	2
U15159	U35091	1
U1516	U34428	1
U15161	U28241	1
U15161	U33066	1
U15161	U34558	1
U15161	U42742	2
U15161	U46614	2
U15161	U52837	1
U15163	U34648	2
U15164	U26968	1
U15164	U33394	1
U15164	U34555	1
U15164	U48445	1
U15165	U15193	1
U15165	U27454	1
U15165	U32324	1
U15165	U33905	1
U15165	U41165	1
U15166	U26967	1
U15166	U28818	2
U15166	U30549	1
U15166	U39338	1
U15168	U16786	1
U1517	U10397	2
U15170	U22588	1
U15171	U22407	1
U15171	U22620	1
U15171	U24451	1
U15171	U33801	1
U15172	U33096	1
U15174	U26173	1
U15175	U15490	1
U15175	U22308	1
U15175	U37361	1
U15176	U21966	2
U15176	U32325	1
U15176	U33709	1
U15177	U38067	1
U15179	U23550	1
U15179	U26666	1
U15179	U28398	1
U1518	U1523	1
U1518	U26528	1
U1518	U39064	1
U1518	U44338	1
U1518	U51673	1
U15181	U24451	1
U15181	U26170	1
U15181	U33868	2
U15186	U24165	2
U15186	U27502	1
U15186	U30930	1
U15186	U33064	2
U15186	U33140	1
U15186	U33706	1
U15186	U33713	2
U15186	U42482	2
U15187	U20947	1
U15187	U26674	1
U15187	U30834	1
U15187	U32006	1
U15187	U32211	2
U15187	U33142	1
U15187	U34819	1
U15187	U38817	2
U15187	U49828	2
U1519	U4706	1
U15192	U24447	2
U15192	U33708	1
U15193	U26666	1
U15193	U34682	2
U15193	U39332	1
U15194	U24447	1
U15194	U24451	1
U15194	U36171	1
U15194	U46628	1
U15195	U27251	1
U15195	U32444	1
U15196	U25571	2
U15196	U27251	1
U15199	U15201	2
U15199	U18722	2
U15199	U21893	1
U15199	U29643	2
U15199	U29649	2
U15199	U29651	2
U15199	U29657	1
U152	U12612	1
U1520	U12385	1
U1520	U26528	1
U1520	U31081	1
U1520	U55211	1
U1520	U7157	1
U1520	U9422	2
U15200	U15201	1
U15201	U19681	2
U15201	U25128	1
U15202	U18108	1
U15203	U34311	1
U1521	U11181	1
U1521	U11189	1
U1521	U11353	1
U1521	U1551	1
U1521	U15733	1
U1521	U18368	2
U1521	U18682	2
U1521	U1978	1
U1521	U19948	2
U1521	U22130	2
U1521	U23488	2
U1521	U2364	1
U1521	U26524	1
U1521	U3260	1
U1521	U5230	1
U1521	U6045	1
U1521	U7368	1
U1521	U7611	1
U1521	U7627	1
U1521	U7640	2
U1521	U9422	1
U15210	U25042	1
U15210	U32101	1
U15211	U33016	2
U15211	U48183	2
U15213	U29208	1
U15214	U18319	1
U15214	U21856	2
U15214	U22030	1
U15214	U24255	2
U15214	U24835	2
U15214	U25193	2
U15214	U26734	1
U15214	U30667	2
U15214	U33021	1
U15214	U33060	1
U15214	U38228	2
U15214	U39941	1
U15214	U42160	1
U15214	U42791	1
U15214	U43154	1
U15214	U45289	2
U15214	U47036	1
U15214	U47672	1
U15214	U49661	2
U15214	U49924	1
U15214	U49928	1
U15214	U50507	1
U15214	U51935	1
U15214	U52297	1
U15214	U53082	2
U15214	U54635	1
U15214	U54636	2
U15214	U54637	2
U15214	U56665	1
U15214	U56797	1
U15214	U58668	1
U15214	U60439	2
U15214	U60440	1
U15215	U25524	1
U15219	U22073	2
U1522	U1526	1
U1522	U1604	2
U1522	U1610	1
U1522	U17181	1
U1522	U17486	2
U1522	U18357	1
U1522	U20659	1
U1522	U29358	1
U1522	U31081	1
U1522	U41212	1
U1522	U5543	1
U1522	U5544	2
U1522	U6463	1
U1522	U6605	1
U1522	U9422	1
U15220	U15221	1
U15226	U19419	1
U15227	U30725	1
U15227	U38373	1
U15227	U47945	2
U15227	U62949	1
U15229	U22774	1
U15229	U27963	1
U15229	U39265	1
U1523	U1529	2
U1523	U1618	2
U1523	U17346	1
U1523	U29358	2
U1523	U32121	1
U1523	U6605	1
U15230	U28506	1
U15230	U43080	1
U15234	U22324	1
U15235	U33978	1
U15237	U36901	1
U15237	U36904	1
U15238	U17756	1
U1524	U10057	2
U1524	U10126	1
U1524	U16784	1
U1524	U2161	2
U1524	U23886	1
U1524	U2445	2
U1524	U3279	1
U1524	U41281	1
U1524	U4449	2
U1524	U46290	2
U1524	U4994	1
U1524	U5508	2
U1524	U7179	2
U15240	U32138	1
U15241	U25080	1
U15241	U35209	2
U15241	U37564	1
U15243	U32688	1
U15244	U17290	1
U15244	U17319	2
U15244	U25672	1
U15244	U31249	2
U15244	U32344	1
U15244	U34575	1
U15244	U36192	1
U15247	U30018	1
U15249	U15350	1
U15249	U16867	2
U15249	U17257	1
U15249	U18571	1
U15249	U19170	1
U15249	U19563	1
U15249	U19567	2
U15249	U20121	1
U15249	U20425	1
U15249	U22310	1
U15249	U24372	1
U15249	U25374	2
U15249	U25561	1
U15249	U25726	1
U15249	U27624	2
U15249	U27817	1
U15249	U28280	1
U15249	U28971	1
U15249	U28973	1
U15249	U30268	1
U15249	U30356	2
U15249	U31137	2
U15249	U31248	1
U15249	U31252	2
U15249	U31267	1
U15249	U31273	1
U15249	U32132	1
U15249	U32496	1
U15249	U34089	1
U15249	U37592	1
U15249	U39743	1
U15249	U40131	1
U15249	U40719	1
U15249	U43453	1
U15249	U44609	1
U15249	U46342	1
U15252	U16855	2
U15262	U30114	1
U1527	U11353	1
U1527	U12137	1
U1527	U1551	1
U1527	U1835	1
U1527	U18390	1
U1527	U18392	1
U1527	U18395	1
U1527	U19217	1
U1527	U19269	1
U1527	U19271	1
U1527	U19274	1
U1527	U19286	1
U1527	U21209	1
U1527	U2217	1
U1527	U22929	1
U1527	U2340	1
U1527	U23883	1
U1527	U24115	1
U1527	U24266	1
U1527	U31521	1
U1527	U4432	1
U1527	U4602	1
U1527	U5405	1
U1527	U5508	1
U1527	U7882	1
U1527	U8086	1
U1527	U8384	1
U1527	U9539	1
U15272	U19891	2
U15274	U15281	1
U15274	U25150	1
U15278	U50482	2
U15279	U15320	1
U1528	U10347	1
U1528	U10696	1
U1528	U10810	1
U1528	U10890	1
U1528	U10931	1
U1528	U11009	1
U1528	U11150	1
U1528	U11314	1
U1528	U11315	1
U1528	U11325	1
U1528	U11376	1
U1528	U12375	1
U1528	U12406	1
U1528	U12462	1
U1528	U12969	1
U1528	U13484	1
U1528	U13486	1
U1528	U13494	1
U1528	U14122	1
U1528	U14125	1
U1528	U14684	1
U1528	U14694	1
U1528	U14795	1
U1528	U14990	1
U1528	U1586	1
U1528	U15890	1
U1528	U1636	1
U1528	U16567	1
U1528	U1700	1
U1528	U17487	1
U1528	U17664	1
U1528	U1791	1
U1528	U17924	1
U1528	U1814	1
U1528	U18461	1
U1528	U18491	1
U1528	U18971	1
U1528	U19053	1
U1528	U1912	1
U1528	U19137	1
U1528	U1914	1
U1528	U19286	1
U1528	U1943	1
U1528	U1946	1
U1528	U19493	1
U1528	U19507	1
U1528	U19523	1
U1528	U19524	1
U1528	U19563	1
U1528	U19573	1
U1528	U20347	1
U1528	U2059	1
U1528	U22290	1
U1528	U22297	1
U1528	U22352	1
U1528	U22677	1
U1528	U2299	1
U1528	U2301	1
U1528	U23087	1
U1528	U2319	1
U1528	U2331	1
U1528	U2332	1
U1528	U2396	1
U1528	U2412	1
U1528	U2435	1
U1528	U2513	1
U1528	U25151	1
U1528	U25448	1
U1528	U25475	1
U1528	U25484	1
U1528	U25577	1
U1528	U25756	1
U1528	U25765	1
U1528	U26581	1
U1528	U27653	1
U1528	U27851	1
U1528	U28064	1
U1528	U28596	1
U1528	U28878	1
U1528	U29101	1
U1528	U29156	1
U1528	U29592	1
U1528	U30654	1
U1528	U30725	1
U1528	U30997	1
U1528	U31141	1
U1528	U31199	1
U1528	U31215	1
U1528	U32668	1
U1528	U32952	1
U1528	U33235	1
U1528	U33241	1
U1528	U3388	1
U1528	U34002	1
U1528	U34087	1
U1528	U34612	1
U1528	U34785	1
U1528	U35053	1
U1528	U3612	1
U1528	U3639	1
U1528	U3645	1
U1528	U3663	1
U1528	U3673	1
U1528	U36951	1
U1528	U3698	1
U1528	U38434	1
U1528	U3895	1
U1528	U39110	1
U1528	U39365	1
U1528	U3945	1
U1528	U39568	1
U1528	U39674	1
U1528	U40557	1
U1528	U40718	1
U1528	U41555	1
U1528	U41898	1
U1528	U42879	1
U1528	U4298	1
U1528	U43046	1
U1528	U44084	1
U1528	U44380	1
U1528	U4539	1
U1528	U4598	1
U1528	U49228	1
U1528	U49299	1
U1528	U49449	1
U1528	U5093	1
U1528	U5132	1
U1528	U5155	1
U1528	U5160	1
U1528	U5170	1
U1528	U5226	1
U1528	U5298	1
U1528	U5488	1
U1528	U5527	1
U1528	U5787	1
U1528	U6070	1
U1528	U61476	1
U1528	U62676	1
U1528	U63323	1
U1528	U7002	1
U1528	U7186	1
U1528	U7373	1
U1528	U7570	1
U1528	U7591	1
U1528	U7594	1
U1528	U7648	1
U1528	U7765	1
U1528	U8182	1
U1528	U8627	1
U1528	U8695	1
U1528	U8709	1
U1528	U9083	1
U1528	U9231	1
U1528	U9686	1
U1528	U9846	1
U1528	U9911	1
U15280	U20341	2
U15280	U33736	1
U15281	U15289	1
U15281	U29966	1
U15281	U36923	2
U15282	U15285	1
U15282	U19413	1
U15282	U24973	2
U15282	U29155	1
U15282	U32510	1
U15282	U36321	1
U15282	U42168	1
U15283	U28377	1
U15283	U29499	1
U15283	U36239	2
U15284	U28377	1
U15285	U15291	1
U15285	U22764	1
U15285	U25239	1
U15288	U32021	1
U15288	U41385	1
U15289	U15291	1
U15289	U28976	1
U1529	U1546	2
U1529	U1612	1
U1529	U17181	1
U1529	U6395	1
U15290	U23194	2
U15291	U29495	1
U15298	U19606	1
U15302	U17382	2
U15302	U26194	1
U15304	U23390	1
U15304	U25672	1
U15304	U26935	2
U15304	U27038	1
U15304	U31056	1
U15304	U36802	1
U15304	U40193	2
U15304	U44772	1
U15309	U35185	2
U1531	U12403	1
U15310	U20890	1
U15310	U33657	1
U15312	U38740	1
U15315	U34673	1
U15316	U30224	1
U15317	U19047	1
U15317	U19138	1
U15317	U26993	2
U15317	U36133	1
U15317	U51064	1
U1532	U26067	1
U15324	U24967	1
U15324	U24995	1
U15327	U15340	1
U15327	U17401	1
U15327	U23599	1
U15327	U29148	1
U15327	U34520	1
U1533	U11486	1
U1533	U22929	1
U1533	U3822	1
U15330	U32197	1
U15330	U38426	2
U15331	U22500	1
U15331	U22915	1
U15331	U24980	1
U15331	U41174	1
U15333	U27647	1
U15333	U36574	1
U15333	U37540	1
U15334	U40644	1
U15334	U41000	2
U15334	U48064	1
U15339	U26792	1
U15339	U31549	1
U15339	U35207	1
U15339	U36369	2
U15339	U40498	1
U15339	U46159	1
U1534	U4348	1
U15340	U15349	1
U15340	U17240	1
U15340	U20381	1
U15340	U20821	2
U15340	U23066	1
U15340	U25215	2
U15340	U26953	1
U15340	U31214	1
U15341	U24432	1
U15341	U24986	1
U15341	U26953	2
U15341	U36955	1
U15347	U25238	1
U15347	U25296	2
U15347	U25665	1
U15347	U32525	1
U15347	U33690	1
U15347	U34613	1
U15347	U39555	1
U15347	U39569	2
U15348	U15869	2
U15348	U18118	1
U15348	U22332	1
U15348	U28287	1
U15348	U28464	2
U15348	U28465	1
U15348	U28467	1
U15348	U28470	1
U15348	U29155	1
U15348	U31056	1
U15348	U31681	2
U15348	U31904	2
U15348	U34448	2
U15348	U34575	1
U15348	U34576	2
U15348	U35990	1
U15348	U40073	2
U1535	U17676	2
U1535	U17679	1
U1535	U23745	1
U1535	U28528	1
U1535	U38657	1
U1535	U5627	1
U1535	U5953	1
U15350	U28617	1
U15351	U15604	1
U15351	U16381	2
U15351	U16570	1
U15351	U23087	1
U15351	U24546	1
U15351	U25590	1
U15351	U26947	2
U15351	U27126	1
U15351	U28202	1
U15351	U28919	2
U15351	U32022	1
U15351	U32582	1
U15351	U33729	1
U15351	U35181	1
U15351	U35606	1
U15351	U35911	1
U15351	U35995	1
U15351	U36749	1
U15351	U36756	1
U15351	U36951	1
U15351	U37187	1
U15351	U42234	1
U15351	U49228	1
U15351	U53659	1
U15353	U23192	1
U15356	U15426	2
U15356	U20887	2
U15356	U22678	1
U15356	U25672	2
U15356	U26434	2
U15356	U26939	1
U15356	U27478	1
U15356	U28547	2
U15356	U31274	1
U15356	U31546	1
U15356	U34514	1
U15356	U36329	1
U15358	U15364	1
U1536	U11046	2
U1536	U1540	1
U1536	U5770	2
U15360	U15371	1
U15360	U23798	2
U15361	U26212	2
U15361	U27739	2
U15362	U15370	1
U15362	U15371	2
