from_id	to_id	weight
U17165	U27452	1
U1717	U2707	1
U17177	U22453	1
U1718	U2027	1
U1718	U2034	1
U1718	U21109	1
U17184	U28987	2
U17184	U36192	1
U17187	U19507	2
U17187	U19783	1
U17187	U20798	1
U17187	U29586	1
U17187	U36314	1
U17187	U42646	1
U17189	U20329	1
U1719	U18156	1
U17192	U36034	1
U1720	U5655	1
U17205	U19799	2
U17205	U23621	2
U1722	U14772	1
U1723	U16467	2
U17233	U26882	2
U17234	U26083	1
U17236	U25226	2
U17237	U27164	1
U17237	U41686	2
U1724	U4836	1
U1724	U6751	2
U17241	U33572	1
U17242	U29883	2
U17242	U39135	2
U17242	U45508	2
U17243	U31096	1
U17245	U24974	1
U17245	U57142	1
U17249	U47425	1
U1725	U6949	1
U17250	U19509	1
U17250	U30212	1
U17251	U25229	2
U17251	U26767	1
U17254	U22386	1
U17254	U36352	1
U17254	U37053	2
U1726	U16041	1
U1726	U1742	1
U17267	U36263	1
U17270	U19351	1
U17270	U48687	2
U17272	U36885	1
U17272	U39271	1
U1728	U3022	2
U17285	U23307	1
U17286	U20247	1
U17286	U22286	2
U17286	U22320	1
U17286	U26201	1
U17286	U26713	1
U17286	U27494	1
U17286	U27514	1
U17286	U27562	1
U17286	U31156	2
U17286	U31446	1
U17286	U35341	1
U17286	U36699	2
U17286	U39107	2
U17286	U46540	1
U17290	U17300	1
U17290	U17306	1
U17291	U17300	2
U17293	U17300	1
U17294	U17299	1
U17294	U17300	1
U17294	U17306	1
U17295	U17300	2
U17295	U20817	1
U17297	U17300	2
U17299	U17300	1
U17300	U17303	2
U17300	U17310	1
U17300	U19503	1
U17300	U25798	1
U17300	U40296	1
U17301	U36014	1
U17302	U17305	2
U17302	U27391	1
U17302	U32701	1
U17305	U36930	1
U17306	U20897	1
U1732	U2019	1
U1732	U2021	1
U1732	U2023	1
U1732	U2025	1
U1732	U2027	1
U1732	U2034	1
U1732	U2040	1
U1732	U2043	1
U1732	U2044	1
U1732	U2045	1
U1732	U7155	1
U1732	U7173	1
U17323	U47451	1
U1733	U2852	1
U1733	U2868	1
U17336	U19609	1
U1734	U11821	1
U1734	U14358	2
U1734	U16562	1
U1734	U18341	2
U1734	U19118	1
U1734	U20959	1
U1734	U2332	2
U1734	U24533	2
U1734	U26861	1
U1734	U27507	2
U1734	U28618	1
U1734	U29934	1
U1734	U31226	1
U1734	U32075	2
U1734	U3253	2
U1734	U34384	1
U1734	U35411	1
U1734	U36844	1
U1734	U36847	2
U1734	U40942	1
U1734	U4494	2
U1734	U46731	2
U1734	U52445	1
U1734	U54867	1
U1734	U58660	1
U1734	U5934	2
U1734	U7583	1
U1734	U8483	1
U1734	U9149	1
U17340	U20277	1
U17340	U20684	1
U17340	U26183	1
U17340	U42570	1
U17341	U17342	1
U17341	U30073	1
U17343	U20684	2
U17343	U37344	1
U17354	U18092	1
U17354	U21254	1
U17354	U21261	1
U17354	U25062	1
U17354	U31800	1
U17354	U40298	1
U17355	U17597	1
U17358	U20909	1
U17358	U28614	2
U17358	U37981	2
U17359	U28139	2
U17360	U30772	2
U17370	U28025	1
U17371	U20165	1
U17372	U21646	1
U17373	U18124	1
U17379	U27158	1
U17380	U39107	1
U17387	U22456	2
U17387	U27381	1
U17387	U30522	1
U17387	U32986	1
U17387	U36254	2
U17390	U18078	2
U17390	U21635	1
U17397	U17505	1
U17397	U20776	1
U174	U13255	1
U17404	U19722	2
U17404	U20809	1
U17404	U36811	2
U1741	U6120	1
U1743	U32827	1
U1743	U39716	1
U17433	U18707	1
U1744	U12369	1
U1744	U38903	1
U17446	U20407	1
U17446	U27031	1
U17449	U41637	1
U17451	U18905	1
U17451	U19310	2
U17451	U21042	1
U17451	U21514	1
U17451	U29848	1
U17451	U35377	2
U17454	U18905	2
U17454	U26409	1
U17454	U30522	2
U17459	U21536	1
U17461	U21239	1
U17472	U30339	1
U17484	U19206	1
U17484	U21221	1
U17487	U25577	1
U17487	U39948	1
U1749	U1778	1
U1749	U1933	1
U17492	U33234	1
U17494	U17504	1
U1750	U2872	1
U17503	U23337	2
U17503	U32185	1
U17504	U29284	1
U17508	U29050	2
U17508	U35209	2
U17516	U17525	1
U17544	U20138	2
U17547	U20908	1
U17547	U22297	2
U17547	U22442	2
U17547	U27098	2
U17547	U32607	1
U17547	U33424	2
U17547	U34067	1
U1755	U5614	1
U17553	U19241	1
U17559	U19807	1
U17559	U31403	1
U17560	U46946	1
U17561	U25333	1
U17561	U46946	2
U17564	U20906	1
U17564	U31657	1
U17572	U18615	1
U17580	U19650	1
U17580	U27305	1
U17588	U17589	2
U17588	U20197	1
U1759	U1778	1
U17592	U19899	1
U17597	U21047	1
U17597	U22539	1
U17599	U21341	1
U17599	U24949	1
U17599	U28802	2
U17599	U30319	2
U17599	U30926	2
U1760	U3440	2
U17604	U22687	1
U17604	U28802	1
U17604	U30319	1
U17604	U30926	1
U17605	U49598	1
U17627	U33955	2
U17646	U17650	2
U17646	U23644	1
U17647	U20105	1
U17647	U27503	2
U1765	U16495	1
U1765	U7999	1
U17658	U40210	1
U1766	U6751	1
U1768	U14772	2
U177	U1080	1
U177	U1890	1
U1770	U6751	1
U17707	U33738	2
U17708	U31337	1
U17712	U26443	1
U17712	U50889	1
U17719	U17723	1
U17719	U24453	1
U17719	U32689	1
U17720	U39791	1
U17723	U32737	1
U17728	U22411	1
U17744	U27612	1
U1775	U6751	1
U17765	U20025	1
U17765	U20400	1
U17765	U25759	2
U17765	U26931	1
U17765	U26933	2
U17765	U26937	1
U17765	U30654	1
U17765	U36106	1
U17765	U42747	1
U17775	U35449	1
U1778	U39289	1
U1778	U4359	2
U17780	U21635	1
U17784	U17790	2
U17787	U19937	2
U17787	U34067	2
U1779	U13426	1
U17793	U18228	2
U17793	U21239	1
U17793	U29280	1
U178	U12157	2
U178	U15070	2
U178	U254	1
U17809	U21011	1
U17812	U39153	1
U17815	U22452	1
U1782	U11323	1
U17831	U19006	1
U17831	U19018	1
U17832	U25254	2
U17832	U27387	2
U17832	U30627	1
U17832	U32337	1
U17832	U50039	2
U1784	U12798	1
U17840	U24465	1
U17840	U24485	2
U17859	U17860	2
U1786	U49951	1
U1786	U6122	1
U17860	U22421	1
U1787	U4602	1
U1788	U2067	2
U17887	U27219	1
U17889	U18096	1
U1789	U5632	1
U17890	U19649	1
U17897	U17901	1
U17912	U20580	2
U17918	U28451	1
U17918	U32685	1
U17926	U22143	1
U17930	U38871	1
U17930	U38872	1
U17931	U39949	2
U1795	U17527	1
U17957	U43855	1
U17960	U36632	1
U1797	U6034	1
U17974	U17979	1
U17975	U23276	1
U17976	U17978	2
U1798	U12727	1
U1799	U7189	1
U18003	U20285	1
U18003	U21256	1
U18003	U21264	1
U18003	U21809	1
U18003	U30858	1
U18006	U26422	1
U18006	U26641	1
U18006	U31156	1
U18006	U38824	2
U18006	U46485	2
U18036	U44695	1
U1807	U12966	1
U1807	U14358	1
U1807	U17358	1
U1807	U17708	1
U1807	U19310	2
U1807	U20182	2
U1807	U21279	1
U1807	U22251	1
U1807	U22524	1
U1807	U22873	1
U1807	U23016	1
U1807	U23323	2
U1807	U23324	2
U1807	U24864	1
U1807	U25018	2
U1807	U26159	1
U1807	U26535	1
U1807	U27281	2
U1807	U27419	1
U1807	U29381	1
U1807	U29760	1
U1807	U31885	1
U1807	U41597	2
U1807	U42619	1
U1807	U44830	2
U1807	U4905	1
U1807	U5027	1
U1807	U8236	1
U1807	U8966	1
U1807	U9041	1
U18070	U20492	1
U18091	U18343	1
U18091	U20929	1
U18091	U21340	1
U18091	U28874	2
U18093	U21513	1
U18094	U20082	1
U181	U195	1
U18109	U24135	1
U18111	U50928	1
U18117	U22442	1
U18117	U28808	1
U18129	U19657	1
U18156	U20199	1
U18172	U29946	2
U1819	U12340	1
U1819	U12719	1
U1819	U23272	1
U1819	U2442	2
U1819	U2721	1
U1819	U5845	1
U18192	U19799	1
U18206	U18905	1
U18209	U19006	1
U18238	U37475	1
U18239	U38420	2
U18239	U40054	1
U18243	U20071	2
U18243	U29880	1
U18243	U40234	1
U18244	U25851	1
U18248	U19641	1
U18248	U36407	1
U18249	U37894	1
U18251	U26381	2
U18251	U30481	1
U18251	U39530	2
U18258	U19131	1
U18258	U35960	1
U18258	U36077	1
U18258	U41336	1
U18258	U44319	1
U18258	U50866	1
U18258	U51788	1
U18272	U29637	2
U18272	U29638	1
U18274	U19650	1
U18274	U26252	1
U18275	U39481	1
U18285	U18970	1
U18285	U36148	1
U1829	U1830	1
U1829	U1867	1
U1829	U2002	1
U18290	U21458	2
U18290	U24763	1
U18290	U26974	1
U183	U14724	1
U1830	U1867	1
U1830	U3828	1
U1831	U2123	2
U18313	U21676	1
U18322	U21365	2
U18322	U26297	2
U18322	U39481	1
U18338	U21927	1
U18339	U35093	1
U18343	U20929	1
U18343	U26522	1
U18343	U27576	1
U1835	U1846	1
U18365	U37911	2
U18366	U21232	2
U18366	U29831	1
U18366	U47166	2
U18373	U22902	1
U18377	U28614	1
U18406	U20817	1
U18414	U26189	1
U18417	U24860	2
U18421	U29365	1
U18429	U19156	1
U18429	U35145	1
U18446	U18449	2
U18449	U21123	2
U18449	U46307	1
U1845	U1867	2
U18465	U18905	1
U18465	U20296	1
U18465	U21261	1
U18465	U26159	1
U18465	U30925	1
U18465	U32392	1
U18470	U27189	1
U1848	U10392	1
U18480	U29970	2
U18481	U19155	1
U18481	U42256	1
U18500	U19071	1
U18515	U18610	1
U18516	U33688	1
U18516	U35563	1
U1852	U1867	1
U1853	U12830	2
U1853	U14753	1
U18538	U19969	1
U18542	U26421	2
U18542	U26422	1
U18542	U26432	1
U18542	U32601	1
U18544	U20291	1
U18544	U21952	1
U18544	U26421	1
U18549	U39153	1
U18574	U25408	1
U18574	U31179	1
U18580	U18874	2
U18580	U29637	1
U18587	U27784	1
U18589	U18837	1
U18594	U30884	2
U18594	U55282	1
U18595	U53370	1
U18598	U25648	1
U18598	U30243	2
U18598	U36438	2
U18602	U19650	1
U1861	U1867	2
U18610	U21924	1
U18612	U19071	1
U18612	U19081	1
U18612	U19351	1
U18612	U20005	1
U18612	U20261	1
U18612	U20265	1
U18612	U20403	1
U18612	U21279	2
U18612	U22527	1
U18612	U22710	1
U18612	U23012	1
U18612	U23429	1
U18612	U24892	2
U18612	U26535	1
U18612	U27051	2
U18612	U27244	1
U18612	U27331	1
U18612	U27603	1
U18612	U30319	1
U18612	U33666	1
U18612	U34469	1
U18612	U37145	1
U18612	U39151	2
U18612	U39487	1
U18612	U44830	1
U18612	U45284	1
U18626	U21986	1
U1864	U14511	1
U1864	U19406	1
U1864	U6996	1
U18640	U18644	1
U18641	U23147	2
U18642	U18645	2
U18643	U36553	2
U18644	U18645	1
U18646	U24974	2
U18650	U32365	2
U18650	U34783	1
U18657	U27306	2
U18657	U31107	2
U1867	U7655	2
U18672	U26535	1
U18678	U30319	1
U18697	U19634	1
U18697	U31724	1
U18698	U18845	1
U18698	U19351	1
U18698	U27055	1
U18707	U48590	1
U18722	U21268	2
U18732	U24802	1
U18732	U27008	2
U18742	U37838	1
U18754	U33688	1
U18770	U30867	1
U18770	U37350	2
U18770	U38001	1
U18770	U42943	1
U18770	U52737	1
U18776	U23321	1
U18776	U31165	1
U1878	U17244	2
U1878	U8579	1
U188	U34953	1
U18807	U28427	1
U18816	U19836	1
U18818	U23721	1
U18829	U30739	2
U18837	U25457	1
U18856	U31223	1
U18872	U40188	1
U18880	U19379	2
U18880	U29047	1
U18880	U29210	1
U18883	U20165	1
U18892	U22687	1
U18892	U27250	1
U18892	U30319	1
U18892	U30926	2
U18893	U23380	1
U18893	U24151	2
U18893	U25697	1
U18893	U30522	1
U1890	U1892	1
U18901	U21986	1
U18905	U18916	1
U18905	U20294	1
U18905	U20418	1
U18905	U21980	1
U18905	U25918	1
U18905	U26159	1
U18905	U26902	1
U18905	U30927	1
U18905	U37199	2
U1891	U10293	1
U1891	U5515	1
U18915	U25918	1
U18917	U39900	1
U1892	U37109	1
U1892	U9121	1
U18922	U24918	1
U18926	U27772	1
U18926	U30293	1
U18945	U24044	1
U18945	U25729	1
U18945	U27094	1
U18945	U32541	1
U18964	U19871	1
U18964	U24772	1
U18968	U19515	1
U18969	U21031	2
U18969	U23321	1
U18969	U29604	2
U1897	U14096	1
U1897	U14103	1
U1897	U3382	1
U18970	U24772	1
U18970	U32116	1
U18970	U38902	1
U18972	U19722	2
U18972	U20797	1
U18972	U20809	1
U18972	U36863	1
U1898	U3589	1
U190	U4208	2
U190	U803	1
U1901	U11607	1
U1901	U20838	1
U19014	U19018	2
U19014	U30368	1
U19015	U26650	1
U19015	U38902	1
U19018	U19031	2
U19018	U35259	1
U19019	U41464	1
U19019	U45105	1
U1902	U2208	1
U1902	U2301	1
U1902	U3989	1
U1902	U7616	2
U19030	U25024	1
U19031	U30442	2
U1904	U10154	1
U1904	U15584	1
U19041	U25017	1
U19042	U19485	1
U19042	U20645	1
U19042	U21810	1
U19042	U36931	1
U1905	U23248	1
U1906	U19393	1
U1906	U5153	1
U19069	U21733	1
U1907	U17293	1
U1907	U17300	2
U1907	U19682	1
U1907	U20892	1
U1907	U2208	1
U1907	U2314	1
U1907	U25803	2
U1907	U25804	2
U1907	U25813	2
U1907	U25817	2
U1907	U25823	1
U1907	U3374	1
U1907	U8130	2
U1907	U9469	1
U19070	U19081	1
U19070	U22710	2
U19070	U42027	1
U19070	U44707	1
U19071	U27359	2
U19072	U27307	1
U19072	U35228	1
U1908	U10154	1
U1908	U2208	1
U1908	U22758	1
U19080	U44707	1
U19095	U22129	1
U1910	U26650	1
U19102	U27435	1
U19103	U20320	1
U19104	U22385	1
U19111	U19212	1
U19112	U19507	1
U19113	U20817	1
U19115	U26948	1
U19118	U39090	1
U19118	U40639	1
U1912	U16088	1
U19123	U19546	2
U1913	U20894	1
U19135	U19762	1
U1914	U10154	1
U1914	U4355	2
U1914	U7517	2
U19142	U20003	1
U19142	U20360	2
U19142	U22496	2
U19142	U24818	2
U19142	U24820	2
U19142	U33364	1
U19142	U34579	1
U19142	U35743	2
U19142	U36021	1
U19142	U42138	2
U19147	U30319	1
U19147	U36018	2
U1915	U10154	2
U1915	U7591	1
U19154	U48287	1
U19156	U20296	1
U19156	U22568	1
U19156	U22707	2
U19156	U23404	2
U19156	U23696	1
U19156	U24310	1
U19156	U24802	2
U19156	U26594	2
U19156	U29883	2
U19156	U31841	1
U19158	U22051	1
U19158	U24918	2
U19159	U20165	1
U19159	U27062	2
U1916	U14068	1
U1916	U4836	1
U19160	U40234	1
U19163	U31586	1
U19165	U26393	1
U19167	U39933	2
U1917	U20736	1
U1918	U13013	1
U1918	U15590	2
U1918	U1927	1
U1918	U28979	2
U1918	U32159	1
U1918	U8673	2
U19185	U20379	1
U1919	U1927	2
U19197	U26364	2
U1920	U13205	1
U1920	U5491	1
U19200	U24323	1
U19201	U19505	1
U19206	U26121	1
U19206	U27166	1
U19206	U46236	1
U19211	U19783	2
U19211	U20797	2
U19211	U28987	1
U19211	U36192	1
U19212	U19517	1
U19212	U19528	1
U19212	U20778	2
U19212	U20797	2
U19212	U28911	2
U19212	U32668	1
U19212	U36314	1
U1923	U35599	1
U1923	U5161	1
U19241	U27751	1
U19243	U46254	1
U19244	U27751	1
U1927	U10675	1
U1927	U13593	2
U1927	U14872	2
U1927	U14884	2
U1927	U14903	1
U1927	U14908	2
U1927	U16173	1
U1927	U19682	1
U1927	U23081	2
U1927	U35414	2
U1927	U3911	1
U1927	U3925	1
U1927	U9290	1
U1928	U29921	1
U1928	U36733	1
U19293	U21308	1
U19293	U22453	2
U1931	U26921	1
U1931	U8600	1
U19310	U24803	2
U19310	U25018	2
U19310	U26373	1
U19310	U27010	2
U19310	U28877	1
U19310	U30925	1
U19310	U33750	1
U19310	U36990	1
U19314	U20892	2
U19315	U20892	1
U19319	U20892	1
U1933	U19348	1
U1933	U32337	1
U1933	U36557	1
U1933	U8645	2
U1934	U36495	2
U19346	U19349	1
U19347	U37981	1
U19348	U20240	1
U19348	U25775	2
U19348	U32642	2
U19348	U44611	1
U1935	U2208	1
U19351	U32774	1
U19351	U40195	1
U19351	U53748	2
U1936	U12239	1
U1936	U12281	1
U1936	U12464	2
U19369	U26620	1
U19369	U49988	1
U1937	U4262	2
U19371	U19538	1
U19376	U31711	2
U19376	U39355	2
U19379	U25126	1
U19379	U25129	1
U19379	U26232	1
U19379	U26236	1
U19379	U26324	1
U19379	U26510	2
U19379	U26977	2
U19379	U29097	2
U19379	U32696	1
U19379	U35229	1
U19379	U38420	1
U19379	U39150	1
U1939	U15245	1
U1939	U20917	2
U1939	U7912	1
U19391	U19394	1
U19401	U23744	1
U19405	U27816	1
U1941	U22284	1
U1941	U36743	1
U19410	U20908	1
U19410	U24436	2
U19410	U25239	2
U19410	U25829	1
U19410	U27302	2
U19410	U27583	1
U19413	U22309	1
U19413	U25157	1
U19413	U34968	1
U19413	U34969	1
U19413	U36648	1
U19415	U36652	1
U19416	U27075	1
U19416	U33384	1
U19416	U39761	1
U19417	U22355	1
U19417	U26089	2
U19417	U34446	2
U19417	U36320	2
U19418	U24977	1
U19418	U25239	1
U19418	U30944	2
U19418	U32159	1
U1942	U13410	1
U1942	U24137	1
U1942	U25656	1
U1942	U25809	1
U1942	U29945	1
U1942	U30217	1
U1942	U35213	2
U1942	U35326	1
U1942	U38685	1
U19420	U24310	1
U19420	U37145	1
U19421	U24974	1
U19421	U27800	1
U19422	U19562	2
U19422	U20763	2
U19422	U24972	2
U19422	U27215	1
U19422	U27816	1
U19422	U31044	1
U19422	U34370	2
U19424	U21841	1
U19429	U19799	1
U19442	U23337	1
U19442	U24861	1
U19468	U19476	2
U19468	U26923	1
U1947	U9132	1
U1947	U9138	1
U19470	U31215	1
U19473	U19481	1
U1948	U39957	1
U1948	U7616	1
U1948	U9132	1
U19480	U30761	1
U19483	U21115	2
U19485	U31787	2
U19485	U42646	2
U19486	U22756	2
U19486	U25248	1
U19488	U42646	1
U1949	U17286	1
U19494	U20898	1
U19494	U26089	1
U19495	U20763	1
U19495	U24972	1
U195	U12599	2
U195	U13255	2
U19500	U19569	1
U19502	U28469	1
U19504	U36495	1
U19505	U23190	1
U19505	U24403	2
U19505	U26083	1
U19507	U19562	2
U19507	U20127	2
U19507	U20763	1
U19507	U24215	1
U19507	U25157	2
U19507	U31545	1
U19507	U36811	1
U19507	U36863	1
U19507	U40861	1
U19509	U22443	1
U1951	U17765	1
U1951	U19042	1
U1951	U35299	1
U1951	U36811	1
U19512	U19757	2
U19512	U28718	1
U19512	U33986	1
U19513	U28987	2
U19513	U45723	1
U19515	U19538	1
U19515	U20140	1
U19515	U23147	1
U19515	U24467	2
U19515	U33652	2
U19515	U36609	2
U19515	U36838	1
U19516	U28440	1
U19516	U29146	1
U19519	U19590	2
U19519	U19704	1
U19519	U20785	1
U19519	U20819	1
U19519	U25246	1
U19519	U27390	1
U19519	U28440	1
U19519	U31218	1
U19519	U36846	2
U19523	U19528	1
U19523	U20164	2
U19523	U20823	1
U19523	U24464	2
U19523	U25257	1
U19523	U27391	1
U19523	U28970	1
U19523	U30761	1
U19523	U33567	2
U19523	U36201	1
U19523	U37724	2
U19528	U20776	2
U19528	U20797	2
U19528	U20807	1
U19528	U25350	2
U19528	U28987	1
U19528	U33567	1
U19530	U35352	2
U19531	U25246	2
U19531	U25279	1
U19531	U27851	1
U19532	U20126	2
U19532	U20763	1
U19532	U29146	1
U19538	U20126	1
U19538	U20763	1
U19538	U26089	1
U19538	U30957	1
U19538	U31545	1
U19539	U20342	2
U19546	U20126	2
U19546	U25218	1
U19546	U25970	1
U19546	U28330	1
U19546	U28972	1
U19546	U31908	1
U19546	U34067	1
U19546	U36896	1
U19549	U20739	1
U19552	U30760	1
U19552	U30776	1
U19552	U36975	1
U19552	U41686	1
U19562	U20846	2
U19562	U25662	2
U19562	U26875	2
U19568	U20763	1
U19568	U33070	1
U19568	U34065	1
U19569	U20889	1
U19569	U22673	2
U19569	U25546	1
U19569	U25547	1
U19572	U34783	1
U19573	U20763	1
U19573	U28330	1
U19573	U28979	1
U19573	U29146	1
U19573	U29193	2
U19573	U34968	1
U19573	U36957	1
U19573	U46456	1
U19573	U48053	2
U19574	U20763	1
U19574	U26199	1
U19575	U20763	2
U19575	U25246	1
U19575	U29146	1
U19590	U25280	2
U19590	U25284	1
U19590	U33811	1
U19590	U63348	1
U196	U4625	1
U19606	U23393	1
U19610	U35074	1
U19621	U20421	2
U19621	U26974	1
U19634	U23016	1
U19641	U32309	1
U19641	U33706	1
U19641	U34490	1
U19641	U41911	2
U19641	U41914	1
U19646	U20138	1
U19646	U20294	1
U19646	U21587	1
U19646	U27334	1
U19648	U20138	2
U19648	U24646	1
U19650	U24951	1
U19650	U26774	1
U19650	U39151	1
U19666	U31855	1
U19667	U25647	1
U19667	U30247	1
U19672	U31973	1
U1968	U2321	1
U19685	U36527	1
U19686	U23143	2
U19687	U28618	1
U19690	U36677	2
U19692	U21800	1
U19693	U20892	1
U19694	U36263	1
U19700	U37675	1
U19704	U23022	1
U19705	U22297	2
U19705	U27481	1
U19708	U22497	1
U19708	U28618	2
U19715	U21824	2
U19719	U22297	1
U19719	U28315	1
U19719	U35782	1
U19720	U25179	1
U19722	U26343	2
U19722	U28987	2
U19722	U29586	2
U19728	U25394	2
U1973	U2749	1
U19730	U35768	1
U19730	U47413	1
U19730	U51125	1
U19741	U23630	1
U19754	U34064	1
U19755	U33378	1
U19757	U25205	1
U1976	U14983	1
U19761	U25963	1
U19761	U31042	1
U19762	U20794	1
U19762	U31233	1
U19762	U36633	1
U19770	U20896	2
U19771	U39090	2
U19772	U28972	1
U19772	U34065	2
U19776	U29586	1
U19778	U34783	2
U1978	U10397	1
U1978	U11178	1
U1978	U11192	1
U1978	U17712	1
U1978	U22129	1
U1978	U2415	1
U1978	U40990	1
U19780	U25386	1
U19780	U34661	1
U19783	U20797	1
U19783	U20807	1
U19783	U36811	2
U19794	U20329	1
U19794	U27308	1
U19794	U39151	2
U19795	U23729	1
U19799	U20008	1
U19799	U21893	2
U19799	U30158	1
U198	U6446	1
U19803	U19805	1
U1981	U5202	1
U1982	U10376	1
U1982	U11864	2
U19828	U20892	1
U19828	U37726	2
U19836	U21531	1
U19836	U21837	1
U19836	U40894	1
U19863	U32025	2
U19863	U38824	2
U19874	U20398	1
U19874	U26650	2
U19874	U28802	1
U19874	U30524	1
U19876	U24227	1
U19876	U24228	1
U19878	U21600	1
U19878	U27579	2
U19878	U31147	1
U19879	U21600	1
U19879	U24037	1
U19879	U31147	1
U19880	U27081	1
U19880	U31147	1
U19882	U29534	1
U1989	U15566	1
U19897	U43510	1
U19897	U47048	1
U19899	U43510	1
U19899	U46283	1
U19899	U51519	1
U19899	U55919	1
U19910	U30772	1
U19915	U19916	1
U19921	U25960	1
U19931	U19933	1
U19965	U20515	1
U19965	U22574	1
U1997	U27562	1
U19990	U19992	1
U19994	U19996	1
U19994	U20319	1
U19994	U21683	1
U19994	U26825	2
U19994	U26830	1
U19994	U30228	1
U19994	U33573	2
U19994	U36406	2
U19994	U38275	2
U19996	U36406	1
U20001	U23282	1
U20008	U20140	1
U20008	U21261	2
U20008	U27043	1
U20008	U41935	1
U20009	U21414	1
U20014	U45033	2
U2002	U2138	1
U20026	U24465	1
U20027	U25970	1
U20027	U36378	1
U20028	U22297	1
U20028	U33378	1
U20028	U34949	2
U20029	U20291	1
U20029	U27334	1
U20029	U44220	1
U20034	U20038	1
U20034	U40209	2
U20041	U53578	2
U20044	U51088	1
U20048	U40870	1
U20057	U30319	1
U20057	U39786	1
U20057	U39901	2
U20058	U25892	1
U20060	U32646	2
U20060	U35216	1
U20060	U39901	1
U20060	U47247	2
U20063	U31586	2
U20063	U32664	1
U20063	U45452	1
U20067	U21385	1
U20067	U22536	2
U20067	U24803	2
U20067	U26777	1
U20067	U26882	2
U20067	U27334	1
U20067	U35229	1
U20068	U35218	2
U20069	U21458	1
U20069	U26703	1
U20069	U30319	2
U20071	U21590	1
U20071	U29462	1
U20071	U30475	1
U20072	U21988	1
U20074	U39153	1
U20075	U28802	1
U20075	U29432	1
U20075	U35646	1
U20075	U38982	2
U20075	U42138	1
U20082	U27278	1
U20082	U28802	1
U20094	U25275	2
U20095	U27331	1
U20095	U30499	1
U20095	U37979	2
U20095	U40171	2
U20098	U26541	1
U201	U13255	1
U20100	U27075	1
U20102	U27075	1
U20104	U34422	1
U20107	U22893	2
U20107	U34896	1
U20109	U20114	1
U20109	U27075	2
U20109	U40124	2
U20111	U29823	1
U20111	U49988	1
U20114	U26514	1
U20114	U42410	1
U20126	U20763	1
U20126	U27128	1
U20126	U28718	1
U20126	U29146	1
U20126	U34968	2
U20126	U42707	2
U20137	U27334	2
U20138	U20294	2
U20138	U20302	1
U20138	U20304	1
U20138	U20307	1
U20138	U20312	2
U20138	U20684	2
U20138	U21197	1
U20138	U21379	1
U20138	U21385	2
U20138	U21386	2
U20138	U21937	2
U20138	U24607	1
U20138	U24646	1
U20138	U24988	2
U20138	U26433	1
U20138	U26434	1
U20138	U26778	1
U20139	U30522	1
U20139	U30524	2
U20139	U31625	1
U20139	U39151	1
U20149	U25278	1
U20149	U36510	1
U20162	U22051	2
U20164	U29146	1
U20165	U21047	1
U20165	U28048	1
U20165	U32696	1
U20165	U35488	1
U20165	U38505	1
U20167	U33616	1
U20170	U20906	1
U20173	U24646	1
U20173	U24802	1
U20176	U26309	1
U20176	U28241	1
U20176	U30944	1
U20176	U31550	1
U20176	U33140	1
U20176	U38871	2
U20177	U53119	1
U20178	U27602	2
U20180	U21365	1
U20180	U22982	1
U20180	U23236	1
U20180	U23422	1
U20180	U30466	1
U20182	U20684	1
U20182	U27008	1
U20182	U32033	1
U20182	U40513	2
U20183	U20296	1
U20183	U26231	1
U20183	U35725	1
U20184	U24212	1
U20193	U20199	1
U20197	U52483	1
U20199	U33688	1
U20209	U41593	1
U2021	U15028	1
U2021	U3163	1
U2021	U5238	1
U20214	U40818	1
U20215	U38756	1
U20218	U48177	2
U20226	U21349	1
U20226	U22544	1
U20229	U41752	1
U2023	U15402	1
U20237	U27081	1
U20238	U29534	1
U20240	U24911	1
U20240	U26869	1
U20240	U42957	1
U20241	U48297	1
U20244	U20976	1
U20244	U31147	1
U20244	U39107	1
U20245	U31165	1
U20247	U26201	1
U20247	U39107	1
U20247	U39108	1
U2025	U17371	1
U20259	U21249	1
U2026	U6751	1
U20260	U27319	1
U20260	U30472	1
U20261	U33877	1
U20265	U21889	2
U20265	U28802	1
U20265	U30319	1
U20265	U30926	2
U20272	U37306	1
U20273	U36293	2
U20273	U39260	1
U20275	U20305	1
U20277	U26514	1
U20281	U32384	1
U20285	U22442	2
U20285	U22449	2
U20288	U20962	1
U20288	U26805	2
U20289	U22051	1
U20289	U24653	1
U2029	U4799	1
U2029	U9476	1
U20290	U21336	1
U20290	U21992	1
U20290	U30182	1
U20290	U31840	1
U20290	U36406	1
U20290	U38420	1
U20291	U20294	1
U20291	U20304	1
U20291	U24666	2
U20291	U24912	1
U20291	U25486	2
U20291	U27334	1
U20291	U27826	1
U20291	U32602	1
U20291	U43173	1
U20292	U20415	1
U20295	U30176	2
U20295	U32537	1
U20296	U20306	2
U20296	U24802	1
U20296	U26236	1
U20296	U37145	1
U20296	U51239	2
U20297	U34502	1
U20304	U22568	1
U20305	U20908	1
U20306	U21206	2
U20307	U29381	1
U20310	U20405	1
U20312	U20398	2
U20312	U22536	1
U20312	U27334	1
U20312	U39392	2
U20317	U35719	2
U20319	U20360	1
U20319	U27334	1
U20319	U36406	1
U20320	U21602	1
U20320	U21647	2
U20320	U28539	1
U20321	U21820	1
U20321	U37981	2
U20322	U32316	1
U20329	U22442	1
U20329	U28808	1
